Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
1002R_0_M_NS6_week10_S69_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 10.0)	(21.0, 34.0)	(22.0, 75.0)	(23.0, 128.0)	(24.0, 259.0)	(25.0, 386.0)	(26.0, 621.0)	(27.0, 996.0)	(28.0, 1432.0)	(29.0, 1720.0)	(30.0, 2012.0)	(31.0, 2480.0)	(32.0, 2887.0)	(33.0, 3893.0)	(34.0, 5701.0)	(35.0, 9368.0)	(36.0, 20607.0)	(37.0, 70970.0)	(38.0, 6.0)				
1002R_0_M_NS6_week10_S69_L001_R2_001	(14.0, 1.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 9.0)	(18.0, 15.0)	(19.0, 15.0)	(20.0, 52.0)	(21.0, 183.0)	(22.0, 299.0)	(23.0, 367.0)	(24.0, 438.0)	(25.0, 588.0)	(26.0, 763.0)	(27.0, 984.0)	(28.0, 1515.0)	(29.0, 2270.0)	(30.0, 3476.0)	(31.0, 5475.0)	(32.0, 8985.0)	(33.0, 16154.0)	(34.0, 28973.0)	(35.0, 38399.0)	(36.0, 14410.0)	(37.0, 216.0)	(38.0, 1.0)		
1002R_L_M_NS6_week10_S70_L001_R1_001	(18.0, 3.0)	(19.0, 2.0)	(20.0, 10.0)	(21.0, 24.0)	(22.0, 59.0)	(23.0, 118.0)	(24.0, 191.0)	(25.0, 339.0)	(26.0, 553.0)	(27.0, 928.0)	(28.0, 1221.0)	(29.0, 1509.0)	(30.0, 1864.0)	(31.0, 2163.0)	(32.0, 2746.0)	(33.0, 3701.0)	(34.0, 5210.0)	(35.0, 8848.0)	(36.0, 19015.0)	(37.0, 62112.0)	(38.0, 6.0)						
1002R_L_M_NS6_week10_S70_L001_R2_001	(16.0, 4.0)	(17.0, 6.0)	(18.0, 10.0)	(19.0, 7.0)	(20.0, 50.0)	(21.0, 131.0)	(22.0, 234.0)	(23.0, 311.0)	(24.0, 349.0)	(25.0, 481.0)	(26.0, 609.0)	(27.0, 874.0)	(28.0, 1368.0)	(29.0, 1987.0)	(30.0, 3276.0)	(31.0, 5257.0)	(32.0, 8737.0)	(33.0, 15340.0)	(34.0, 27157.0)	(35.0, 33565.0)	(36.0, 10713.0)	(37.0, 154.0)	(38.0, 2.0)				
1030R_0_M_NS1_week10_S77_L001_R1_001	(16.0, 1.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 8.0)	(21.0, 20.0)	(22.0, 57.0)	(23.0, 107.0)	(24.0, 173.0)	(25.0, 317.0)	(26.0, 603.0)	(27.0, 928.0)	(28.0, 1201.0)	(29.0, 1582.0)	(30.0, 1939.0)	(31.0, 2232.0)	(32.0, 2737.0)	(33.0, 3486.0)	(34.0, 4991.0)	(35.0, 8571.0)	(36.0, 18683.0)	(37.0, 63307.0)	(38.0, 3.0)				
1030R_0_M_NS1_week10_S77_L001_R2_001	(15.0, 6.0)	(16.0, 7.0)	(17.0, 0.0)	(18.0, 11.0)	(19.0, 15.0)	(20.0, 49.0)	(21.0, 171.0)	(22.0, 315.0)	(23.0, 416.0)	(24.0, 477.0)	(25.0, 577.0)	(26.0, 787.0)	(27.0, 1187.0)	(28.0, 1809.0)	(29.0, 2749.0)	(30.0, 4100.0)	(31.0, 6186.0)	(32.0, 9897.0)	(33.0, 16946.0)	(34.0, 26726.0)	(35.0, 29447.0)	(36.0, 8921.0)	(37.0, 156.0)				
1030R_R_M_NS1_week10_S78_L001_R1_001	(17.0, 1.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 14.0)	(21.0, 16.0)	(22.0, 32.0)	(23.0, 90.0)	(24.0, 162.0)	(25.0, 259.0)	(26.0, 499.0)	(27.0, 780.0)	(28.0, 1115.0)	(29.0, 1392.0)	(30.0, 1660.0)	(31.0, 1950.0)	(32.0, 2385.0)	(33.0, 3125.0)	(34.0, 4537.0)	(35.0, 7392.0)	(36.0, 16275.0)	(37.0, 55823.0)	(38.0, 6.0)					
1030R_R_M_NS1_week10_S78_L001_R2_001	(15.0, 2.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 10.0)	(19.0, 9.0)	(20.0, 51.0)	(21.0, 131.0)	(22.0, 227.0)	(23.0, 341.0)	(24.0, 395.0)	(25.0, 526.0)	(26.0, 704.0)	(27.0, 1008.0)	(28.0, 1537.0)	(29.0, 2295.0)	(30.0, 3545.0)	(31.0, 5514.0)	(32.0, 8526.0)	(33.0, 14534.0)	(34.0, 23561.0)	(35.0, 26642.0)	(36.0, 7826.0)	(37.0, 128.0)				
1075R_0_M_NS6_week9_S72_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 12.0)	(21.0, 25.0)	(22.0, 49.0)	(23.0, 84.0)	(24.0, 177.0)	(25.0, 288.0)	(26.0, 524.0)	(27.0, 871.0)	(28.0, 1112.0)	(29.0, 1442.0)	(30.0, 1755.0)	(31.0, 2006.0)	(32.0, 2755.0)	(33.0, 3624.0)	(34.0, 5321.0)	(35.0, 9165.0)	(36.0, 19814.0)	(37.0, 61503.0)	(38.0, 4.0)				
1075R_0_M_NS6_week9_S72_L001_R2_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 8.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 41.0)	(21.0, 128.0)	(22.0, 217.0)	(23.0, 283.0)	(24.0, 337.0)	(25.0, 408.0)	(26.0, 594.0)	(27.0, 751.0)	(28.0, 1243.0)	(29.0, 1924.0)	(30.0, 2933.0)	(31.0, 5007.0)	(32.0, 8404.0)	(33.0, 15172.0)	(34.0, 27323.0)	(35.0, 34427.0)	(36.0, 11173.0)	(37.0, 154.0)	(38.0, 1.0)		
