Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1002R_0_M_NS6_week10_S69_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 1.5)	(31.0, 1.75)	(32.0, 1.5)	(33.0, 2.25)	(34.0, 3.0)	(35.0, 3.25)	(36.0, 4.5)	(37.0, 3.5)	(38.0, 8.5)	(39.0, 6.25)	(40.0, 7.75)	(41.0, 11.0)	(42.0, 13.0)	(43.0, 14.5)	(44.0, 28.75)	(45.0, 123.0)	(46.0, 5356.75)	(47.0, 9814.5)	(48.0, 4384.0)	(49.0, 4683.75)	(50.0, 1549.75)	(51.0, 641.5)	(52.0, 202.75)	(53.0, 2246.5)	(54.0, 8183.0)	(55.0, 3758.0)	(56.0, 236.25)	(57.0, 69.5)	(58.0, 22.75)	(59.0, 53.0)	(60.0, 31.5)	(61.0, 23.75)	(62.0, 5.0)	(63.0, 0.5)	(64.0, 0.5)	(65.0, 1.0)	(66.0, 17.75)	(67.0, 63.25)	(68.0, 13.5)	(69.0, 1.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1002R_0_M_NS6_week10_S69_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.5)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 1.5)	(40.0, 1.5)	(41.0, 3.0)	(42.0, 5.5)	(43.0, 10.75)	(44.0, 16.5)	(45.0, 20.5)	(46.0, 50.25)	(47.0, 226.0)	(48.0, 3827.75)	(49.0, 11256.75)	(50.0, 6237.5)	(51.0, 2710.0)	(52.0, 1564.5)	(53.0, 2880.0)	(54.0, 2807.25)	(55.0, 1598.75)	(56.0, 3829.75)	(57.0, 2939.0)	(58.0, 680.25)	(59.0, 188.75)	(60.0, 73.0)	(61.0, 42.75)	(62.0, 32.0)	(63.0, 26.5)	(64.0, 19.5)	(65.0, 12.5)	(66.0, 10.5)	(67.0, 31.25)	(68.0, 41.75)	(69.0, 18.0)	(70.0, 8.0)	(71.0, 2.25)	(72.0, 1.25)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1002R_L_M_NS6_week10_S70_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.75)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 2.0)	(40.0, 1.5)	(41.0, 2.5)	(42.0, 3.25)	(43.0, 7.75)	(44.0, 16.5)	(45.0, 65.75)	(46.0, 3285.5)	(47.0, 5862.25)	(48.0, 6079.25)	(49.0, 6363.0)	(50.0, 1476.75)	(51.0, 574.25)	(52.0, 192.75)	(53.0, 2142.5)	(54.0, 7566.75)	(55.0, 3265.0)	(56.0, 210.0)	(57.0, 57.75)	(58.0, 28.25)	(59.0, 53.0)	(60.0, 28.25)	(61.0, 22.0)	(62.0, 6.25)	(63.0, 1.25)	(64.0, 0.25)	(65.0, 1.25)	(66.0, 15.75)	(67.0, 53.0)	(68.0, 9.75)	(69.0, 1.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1002R_L_M_NS6_week10_S70_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 1.0)	(42.0, 2.25)	(43.0, 5.5)	(44.0, 8.0)	(45.0, 15.25)	(46.0, 29.0)	(47.0, 148.0)	(48.0, 2296.5)	(49.0, 9077.25)	(50.0, 7527.25)	(51.0, 2543.0)	(52.0, 1518.5)	(53.0, 2782.5)	(54.0, 2659.0)	(55.0, 1430.75)	(56.0, 3284.0)	(57.0, 2532.75)	(58.0, 645.25)	(59.0, 174.0)	(60.0, 63.0)	(61.0, 37.5)	(62.0, 31.25)	(63.0, 19.5)	(64.0, 10.75)	(65.0, 8.5)	(66.0, 10.0)	(67.0, 22.5)	(68.0, 34.0)	(69.0, 17.5)	(70.0, 7.75)	(71.0, 2.25)	(72.0, 1.75)	(73.0, 0.75)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1030R_0_M_NS1_week10_S77_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 1.0)	(34.0, 0.75)	(35.0, 2.0)	(36.0, 2.75)	(37.0, 2.75)	(38.0, 2.0)	(39.0, 2.25)	(40.0, 5.25)	(41.0, 5.25)	(42.0, 6.75)	(43.0, 11.75)	(44.0, 13.25)	(45.0, 27.0)	(46.0, 218.25)	(47.0, 4780.5)	(48.0, 5538.5)	(49.0, 6273.0)	(50.0, 1708.0)	(51.0, 758.5)	(52.0, 246.75)	(53.0, 2092.75)	(54.0, 10502.5)	(55.0, 4008.25)	(56.0, 198.0)	(57.0, 59.5)	(58.0, 35.0)	(59.0, 97.75)	(60.0, 46.0)	(61.0, 23.0)	(62.0, 7.25)	(63.0, 1.25)	(64.0, 1.25)	(65.0, 1.25)	(66.0, 20.25)	(67.0, 67.75)	(68.0, 13.25)	(69.0, 1.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1030R_0_M_NS1_week10_S77_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 1.0)	(41.0, 2.0)	(42.0, 3.75)	(43.0, 6.0)	(44.0, 11.0)	(45.0, 17.0)	(46.0, 35.25)	(47.0, 136.25)	(48.0, 1916.5)	(49.0, 5144.25)	(50.0, 5657.25)	(51.0, 4240.5)	(52.0, 1429.0)	(53.0, 2443.25)	(54.0, 2519.5)	(55.0, 1860.75)	(56.0, 5361.25)	(57.0, 4479.0)	(58.0, 1254.75)	(59.0, 354.75)	(60.0, 120.25)	(61.0, 69.5)	(62.0, 48.5)	(63.0, 28.75)	(64.0, 22.0)	(65.0, 15.75)	(66.0, 14.75)	(67.0, 32.5)	(68.0, 49.75)	(69.0, 24.75)	(70.0, 9.0)	(71.0, 3.75)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
1030R_R_M_NS1_week10_S78_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 0.75)	(35.0, 0.75)	(36.0, 0.75)	(37.0, 0.25)	(38.0, 1.0)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 1.75)	(42.0, 2.5)	(43.0, 3.5)	(44.0, 6.25)	(45.0, 19.0)	(46.0, 184.75)	(47.0, 4341.75)	(48.0, 5163.75)	(49.0, 6342.5)	(50.0, 1461.75)	(51.0, 595.0)	(52.0, 208.25)	(53.0, 1657.5)	(54.0, 8479.75)	(55.0, 3341.75)	(56.0, 176.5)	(57.0, 57.5)	(58.0, 28.75)	(59.0, 71.5)	(60.0, 34.75)	(61.0, 21.5)	(62.0, 8.5)	(63.0, 1.0)	(64.0, 0.25)	(65.0, 1.25)	(66.0, 14.75)	(67.0, 41.0)	(68.0, 9.0)	(69.0, 1.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1030R_R_M_NS1_week10_S78_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.75)	(41.0, 1.5)	(42.0, 2.25)	(43.0, 4.25)	(44.0, 8.25)	(45.0, 14.5)	(46.0, 28.5)	(47.0, 119.0)	(48.0, 1786.5)	(49.0, 4683.0)	(50.0, 5424.0)	(51.0, 4328.25)	(52.0, 1306.75)	(53.0, 2057.0)	(54.0, 2099.75)	(55.0, 1459.25)	(56.0, 4261.5)	(57.0, 3547.25)	(58.0, 975.0)	(59.0, 269.75)	(60.0, 90.25)	(61.0, 54.25)	(62.0, 41.5)	(63.0, 26.75)	(64.0, 17.25)	(65.0, 14.25)	(66.0, 12.0)	(67.0, 18.0)	(68.0, 29.25)	(69.0, 17.5)	(70.0, 9.25)	(71.0, 4.25)	(72.0, 2.25)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1075R_0_M_NS6_week9_S72_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.5)	(41.0, 1.0)	(42.0, 2.0)	(43.0, 4.75)	(44.0, 13.0)	(45.0, 85.75)	(46.0, 4270.75)	(47.0, 7652.25)	(48.0, 6014.5)	(49.0, 5073.5)	(50.0, 1798.75)	(51.0, 695.0)	(52.0, 186.5)	(53.0, 2063.75)	(54.0, 5592.5)	(55.0, 3525.25)	(56.0, 315.0)	(57.0, 61.0)	(58.0, 24.25)	(59.0, 35.75)	(60.0, 23.5)	(61.0, 17.5)	(62.0, 6.0)	(63.0, 1.5)	(64.0, 0.25)	(65.0, 0.75)	(66.0, 12.75)	(67.0, 50.5)	(68.0, 11.25)	(69.0, 1.75)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1075R_0_M_NS6_week9_S72_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 2.25)	(41.0, 2.25)	(42.0, 2.75)	(43.0, 5.0)	(44.0, 9.25)	(45.0, 19.0)	(46.0, 35.5)	(47.0, 190.75)	(48.0, 3006.5)	(49.0, 10564.0)	(50.0, 6813.25)	(51.0, 1702.0)	(52.0, 1458.5)	(53.0, 3355.5)	(54.0, 3697.75)	(55.0, 2079.0)	(56.0, 1876.0)	(57.0, 1405.5)	(58.0, 337.5)	(59.0, 105.5)	(60.0, 43.0)	(61.0, 28.75)	(62.0, 23.0)	(63.0, 16.25)	(64.0, 8.75)	(65.0, 5.25)	(66.0, 7.0)	(67.0, 22.75)	(68.0, 31.25)	(69.0, 17.0)	(70.0, 8.5)	(71.0, 3.5)	(72.0, 1.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
